"weeks" "chw" "score" "rank" "week_mean" "week_sd"
"858" 15 "89fda0284e008d2e0c980fb13f94e5b7" 0.146919561212133 79 0.367746550751094 0.272726638058458
"859" 15 "89fda0284e008d2e0c980fb13f9a68f3" 0.145740123083657 80 0.367746550751094 0.272726638058458
"860" 15 "89fda0284e008d2e0c980fb13f968eb0" 0.144559955934118 81 0.367746550751094 0.272726638058458
"861" 15 "89fda0284e008d2e0c980fb13f9866e8" 0.137879643731501 82 0.367746550751094 0.272726638058458
"862" 15 "89fda0284e008d2e0c980fb13f97dff4" 0.131556026140481 83 0.367746550751094 0.272726638058458
"863" 15 "89fda0284e008d2e0c980fb13f9b46eb" 0.127452482442686 84 0.367746550751094 0.272726638058458
"864" 15 "89fda0284e008d2e0c980fb13f95477d" 0.119651307368534 85 0.367746550751094 0.272726638058458
"865" 15 "89fda0284e008d2e0c980fb13f9623b3" 0.116830194267651 86 0.367746550751094 0.272726638058458
"866" 16 "89fda0284e008d2e0c980fb13f98af77" 0.979313780246865 1 0.287017560818561 0.197726866533133
"867" 16 "89fda0284e008d2e0c980fb13f98b956" 0.903224265924767 2 0.287017560818561 0.197726866533133
"868" 16 "89fda0284e008d2e0c980fb13f9ab153" 0.836579403202502 3 0.287017560818561 0.197726866533133
"869" 16 "89fda0284e008d2e0c980fb13f979609" 0.657158714415223 4 0.287017560818561 0.197726866533133
"870" 16 "89fda0284e008d2e0c980fb13f99a592" 0.604466227171129 5 0.287017560818561 0.197726866533133
"871" 16 "89fda0284e008d2e0c980fb13f964b7e" 0.509022180208615 6 0.287017560818561 0.197726866533133
"872" 16 "89fda0284e008d2e0c980fb13f966efc" 0.458631007575886 7 0.287017560818561 0.197726866533133
"873" 16 "89fda0284e008d2e0c980fb13f96372c" 0.450640030399673 8 0.287017560818561 0.197726866533133
"874" 16 "89fda0284e008d2e0c980fb13f96c45a" 0.445740205201335 9 0.287017560818561 0.197726866533133
"875" 16 "89fda0284e008d2e0c980fb13f9a7b0c" 0.445656759385001 10 0.287017560818561 0.197726866533133
"876" 16 "89fda0284e008d2e0c980fb13f94d6ef" 0.43114869537644 11 0.287017560818561 0.197726866533133
"877" 16 "89fda0284e008d2e0c980fb13f99a86d" 0.404229917630462 12 0.287017560818561 0.197726866533133
"878" 16 "89fda0284e008d2e0c980fb13f983d38" 0.390995990522234 13 0.287017560818561 0.197726866533133
"879" 16 "89fda0284e008d2e0c980fb13f97fc0a" 0.389440488954425 14 0.287017560818561 0.197726866533133
"880" 16 "89fda0284e008d2e0c980fb13f98abea" 0.375281694881667 15 0.287017560818561 0.197726866533133
"881" 16 "89fda0284e008d2e0c980fb13f979bb8" 0.374489185564592 16 0.287017560818561 0.197726866533133
"882" 16 "89fda0284e008d2e0c980fb13f985425" 0.345455522781635 17 0.287017560818561 0.197726866533133
"883" 16 "89fda0284e008d2e0c980fb13f970c18" 0.302987063320763 18 0.287017560818561 0.197726866533133
"884" 16 "89fda0284e008d2e0c980fb13f995be3" 0.295375227174546 19 0.287017560818561 0.197726866533133
"885" 16 "89fda0284e008d2e0c980fb13f98872f" 0.295186065654912 20 0.287017560818561 0.197726866533133
"886" 16 "89fda0284e008d2e0c980fb13f95f7a6" 0.283317409521953 21 0.287017560818561 0.197726866533133
"887" 16 "89fda0284e008d2e0c980fb13f978216" 0.275334123518733 22 0.287017560818561 0.197726866533133
"888" 16 "89fda0284e008d2e0c980fb13f98317d" 0.253588416667505 23 0.287017560818561 0.197726866533133
"889" 16 "89fda0284e008d2e0c980fb13f98a6d5" 0.247981462887597 24 0.287017560818561 0.197726866533133
"890" 16 "89fda0284e008d2e0c980fb13f9628e2" 0.234572644376831 25 0.287017560818561 0.197726866533133
"891" 16 "89fda0284e008d2e0c980fb13f95e9b4" 0.232712217476374 26 0.287017560818561 0.197726866533133
"892" 16 "89fda0284e008d2e0c980fb13f97850c" 0.225894982321966 27 0.287017560818561 0.197726866533133
"893" 16 "89fda0284e008d2e0c980fb13f9aa5ec" 0.225378179510555 28 0.287017560818561 0.197726866533133
"894" 16 "89fda0284e008d2e0c980fb13f97dff4" 0.224853111825193 29 0.287017560818561 0.197726866533133
"895" 16 "70c6ba6f55ed21716fe725c21469fe3b" 0.217184841737792 30 0.287017560818561 0.197726866533133
"896" 16 "89fda0284e008d2e0c980fb13f95300e" 0.203818187332391 31 0.287017560818561 0.197726866533133
"897" 16 "89fda0284e008d2e0c980fb13f969126" 0.20281978792009 32 0.287017560818561 0.197726866533133
"898" 16 "89fda0284e008d2e0c980fb13f9866e8" 0.198301611592087 33 0.287017560818561 0.197726866533133
"899" 16 "89fda0284e008d2e0c980fb13f9b3f75" 0.196791287146128 34 0.287017560818561 0.197726866533133
"900" 16 "89fda0284e008d2e0c980fb13f94fae5" 0.195318314381549 35 0.287017560818561 0.197726866533133
"901" 16 "89fda0284e008d2e0c980fb13f992222" 0.189939239100577 36 0.287017560818561 0.197726866533133
"902" 16 "89fda0284e008d2e0c980fb13f99f8e5" 0.170746228391679 37 0.287017560818561 0.197726866533133
"903" 16 "89fda0284e008d2e0c980fb13f976d3e" 0.162368878321755 38 0.287017560818561 0.197726866533133
"904" 16 "89fda0284e008d2e0c980fb13f956dab" 0.161579172351345 39 0.287017560818561 0.197726866533133
"905" 16 "89fda0284e008d2e0c980fb13f955cb1" 0.154961181016915 40 0.287017560818561 0.197726866533133
"906" 16 "89fda0284e008d2e0c980fb13f97e56a" 0.15440571522926 41 0.287017560818561 0.197726866533133
"907" 16 "89fda0284e008d2e0c980fb13f97a0ca" 0.153975797032738 42 0.287017560818561 0.197726866533133
"908" 16 "89fda0284e008d2e0c980fb13f9735c8" 0.152112837487637 43 0.287017560818561 0.197726866533133
"909" 16 "fcd13ae716841026ee760704bb0d7ba4" 0.150546803188164 44 0.287017560818561 0.197726866533133
"910" 16 "89fda0284e008d2e0c980fb13f978578" 0.150300896616386 45 0.287017560818561 0.197726866533133
"911" 16 "89fda0284e008d2e0c980fb13f97eeaa" 0.142978709482665 46 0.287017560818561 0.197726866533133
"912" 16 "89fda0284e008d2e0c980fb13f980116" 0.129783670917052 47 0.287017560818561 0.197726866533133
"913" 16 "89fda0284e008d2e0c980fb13f996b98" 0.129272578280108 48 0.287017560818561 0.197726866533133
"914" 16 "fcd13ae716841026ee760704bb0d99ee" 0.126587877332447 49 0.287017560818561 0.197726866533133
"915" 16 "89fda0284e008d2e0c980fb13f96e561" 0.121154868045947 50 0.287017560818561 0.197726866533133
"916" 16 "89fda0284e008d2e0c980fb13f98736b" 0.121064289392956 51 0.287017560818561 0.197726866533133
"917" 16 "89fda0284e008d2e0c980fb13f999c89" 0.120810108309671 52 0.287017560818561 0.197726866533133
"918" 16 "89fda0284e008d2e0c980fb13f95477d" 0.119025420395059 53 0.287017560818561 0.197726866533133
"919" 16 "89fda0284e008d2e0c980fb13f99d8c6" 0.113279602596506 54 0.287017560818561 0.197726866533133
"920" 16 "89fda0284e008d2e0c980fb13f99b52b" 0.11310183186011 55 0.287017560818561 0.197726866533133
"921" 16 "89fda0284e008d2e0c980fb13f966281" 0.105480598523745 56 0.287017560818561 0.197726866533133
"922" 16 "89fda0284e008d2e0c980fb13f9623b3" 0.103635658975823 57 0.287017560818561 0.197726866533133
"923" 17 "89fda0284e008d2e0c980fb13f966e31" 0.902747784889284 1 0.332238904028434 0.196835909898918
"924" 17 "89fda0284e008d2e0c980fb13f969126" 0.859431251438517 2 0.332238904028434 0.196835909898918
"925" 17 "89fda0284e008d2e0c980fb13f99a3ad" 0.753356101961511 3 0.332238904028434 0.196835909898918
"926" 17 "70c6ba6f55ed21716fe725c21469d627" 0.671649612028086 4 0.332238904028434 0.196835909898918
"927" 17 "89fda0284e008d2e0c980fb13f94fae5" 0.647114042724081 5 0.332238904028434 0.196835909898918
"928" 17 "70c6ba6f55ed21716fe725c214694428" 0.631875438625988 6 0.332238904028434 0.196835909898918
"929" 17 "89fda0284e008d2e0c980fb13f999c89" 0.624727865402857 7 0.332238904028434 0.196835909898918
"930" 17 "89fda0284e008d2e0c980fb13f9917a0" 0.596573252541207 8 0.332238904028434 0.196835909898918
"931" 17 "89fda0284e008d2e0c980fb13f95f7a6" 0.567964491487268 9 0.332238904028434 0.196835909898918
"932" 17 "89fda0284e008d2e0c980fb13f996b98" 0.550638965410043 10 0.332238904028434 0.196835909898918
"933" 17 "89fda0284e008d2e0c980fb13f9b1273" 0.507802755474596 11 0.332238904028434 0.196835909898918
"934" 17 "89fda0284e008d2e0c980fb13f99a86d" 0.498095413501601 12 0.332238904028434 0.196835909898918
"935" 17 "89fda0284e008d2e0c980fb13f9628e2" 0.486546767889155 13 0.332238904028434 0.196835909898918
"936" 17 "89fda0284e008d2e0c980fb13f98ed57" 0.477296552722706 14 0.332238904028434 0.196835909898918
"937" 17 "89fda0284e008d2e0c980fb13f995be3" 0.459715328700713 15 0.332238904028434 0.196835909898918
"938" 17 "89fda0284e008d2e0c980fb13f9a88cd" 0.45693956782211 16 0.332238904028434 0.196835909898918
"939" 17 "89fda0284e008d2e0c980fb13f96442a" 0.436803688371044 17 0.332238904028434 0.196835909898918
"940" 17 "89fda0284e008d2e0c980fb13f961f23" 0.412552955134379 18 0.332238904028434 0.196835909898918
"941" 17 "89fda0284e008d2e0c980fb13f980116" 0.389798183305054 19 0.332238904028434 0.196835909898918
"942" 17 "89fda0284e008d2e0c980fb13f95fe45" 0.368502253511011 20 0.332238904028434 0.196835909898918
"943" 17 "89fda0284e008d2e0c980fb13f966efc" 0.358725695331465 21 0.332238904028434 0.196835909898918
"944" 17 "89fda0284e008d2e0c980fb13f9ae796" 0.343135469547702 22 0.332238904028434 0.196835909898918
"945" 17 "89fda0284e008d2e0c980fb13f9a7b0c" 0.335495480410354 23 0.332238904028434 0.196835909898918
"946" 17 "89fda0284e008d2e0c980fb13f951435" 0.301245502578266 24 0.332238904028434 0.196835909898918
"947" 17 "89fda0284e008d2e0c980fb13f955485" 0.29829740302668 25 0.332238904028434 0.196835909898918
"948" 17 "89fda0284e008d2e0c980fb13f992e2c" 0.29447137040102 26 0.332238904028434 0.196835909898918
"949" 17 "89fda0284e008d2e0c980fb13f992222" 0.289487370382746 27 0.332238904028434 0.196835909898918
"950" 17 "89fda0284e008d2e0c980fb13f99a592" 0.270594131440774 28 0.332238904028434 0.196835909898918
"951" 17 "89fda0284e008d2e0c980fb13f9b323a" 0.249634722522508 29 0.332238904028434 0.196835909898918
"952" 17 "89fda0284e008d2e0c980fb13f9b1c77" 0.240644969095647 30 0.332238904028434 0.196835909898918
"953" 17 "89fda0284e008d2e0c980fb13f9ad888" 0.239792172610015 31 0.332238904028434 0.196835909898918
"954" 17 "89fda0284e008d2e0c980fb13f99fa39" 0.228372759533594 32 0.332238904028434 0.196835909898918
"955" 17 "89fda0284e008d2e0c980fb13f99e74b" 0.208697605405888 33 0.332238904028434 0.196835909898918
"956" 17 "89fda0284e008d2e0c980fb13f950883" 0.207591701692158 34 0.332238904028434 0.196835909898918
"957" 17 "89fda0284e008d2e0c980fb13f998a68" 0.200900125140477 35 0.332238904028434 0.196835909898918
"958" 17 "89fda0284e008d2e0c980fb13f96807a" 0.199271087957344 36 0.332238904028434 0.196835909898918
"959" 17 "89fda0284e008d2e0c980fb13f95e9b4" 0.197810689738694 37 0.332238904028434 0.196835909898918
"960" 17 "89fda0284e008d2e0c980fb13f98d506" 0.194550490399094 38 0.332238904028434 0.196835909898918
"961" 17 "89fda0284e008d2e0c980fb13f956dab" 0.188941005073237 39 0.332238904028434 0.196835909898918
"962" 17 "89fda0284e008d2e0c980fb13f994cf8" 0.185622600239434 40 0.332238904028434 0.196835909898918
"963" 17 "89fda0284e008d2e0c980fb13f99fba3" 0.183400853131665 41 0.332238904028434 0.196835909898918
"964" 17 "89fda0284e008d2e0c980fb13f960194" 0.183087264114262 42 0.332238904028434 0.196835909898918
"965" 17 "89fda0284e008d2e0c980fb13f99f8e5" 0.182204521975382 43 0.332238904028434 0.196835909898918
"966" 17 "89fda0284e008d2e0c980fb13f94e5b7" 0.180155772829384 44 0.332238904028434 0.196835909898918
"967" 17 "89fda0284e008d2e0c980fb13f967b9f" 0.177506823449452 45 0.332238904028434 0.196835909898918
"968" 17 "89fda0284e008d2e0c980fb13f98736b" 0.17124161431608 46 0.332238904028434 0.196835909898918
"969" 17 "89fda0284e008d2e0c980fb13f985425" 0.170894748284541 47 0.332238904028434 0.196835909898918
"970" 17 "fcd13ae716841026ee760704bb0d7fee" 0.165791389838741 48 0.332238904028434 0.196835909898918
"971" 17 "89fda0284e008d2e0c980fb13f9a6042" 0.164166110886806 49 0.332238904028434 0.196835909898918
"972" 17 "89fda0284e008d2e0c980fb13f98b956" 0.162529592892238 50 0.332238904028434 0.196835909898918
"973" 17 "89fda0284e008d2e0c980fb13f95f2b4" 0.162529592892238 51 0.332238904028434 0.196835909898918
"974" 17 "89fda0284e008d2e0c980fb13f99a47e" 0.160257007472509 52 0.332238904028434 0.196835909898918
"975" 17 "89fda0284e008d2e0c980fb13f9623b3" 0.151518152721575 53 0.332238904028434 0.196835909898918
"976" 17 "89fda0284e008d2e0c980fb13f950688" 0.149475136889079 54 0.332238904028434 0.196835909898918
"977" 17 "89fda0284e008d2e0c980fb13f964e6a" 0.148176804360398 55 0.332238904028434 0.196835909898918
"978" 17 "89fda0284e008d2e0c980fb13f9528e1" 0.141302059963114 56 0.332238904028434 0.196835909898918
"979" 17 "89fda0284e008d2e0c980fb13f958239" 0.141229321175034 57 0.332238904028434 0.196835909898918
"980" 17 "89fda0284e008d2e0c980fb13f964b7e" 0.140975040988387 58 0.332238904028434 0.196835909898918
"981" 18 "89fda0284e008d2e0c980fb13f955485" 1.01379533361037 1 0.285579199595029 0.198090602558331
"982" 18 "89fda0284e008d2e0c980fb13f97850c" 0.999996683988389 2 0.285579199595029 0.198090602558331
"983" 18 "89fda0284e008d2e0c980fb13f9b323a" 0.977828435041716 3 0.285579199595029 0.198090602558331
"984" 18 "89fda0284e008d2e0c980fb13f966281" 0.611656544297637 4 0.285579199595029 0.198090602558331
"985" 18 "89fda0284e008d2e0c980fb13f96807a" 0.585131089939531 5 0.285579199595029 0.198090602558331
"986" 18 "89fda0284e008d2e0c980fb13f951435" 0.521386384231709 6 0.285579199595029 0.198090602558331
"987" 18 "89fda0284e008d2e0c980fb13f958239" 0.480784541085192 7 0.285579199595029 0.198090602558331
"988" 18 "89fda0284e008d2e0c980fb13f960ab3" 0.457094738164191 8 0.285579199595029 0.198090602558331
"989" 18 "89fda0284e008d2e0c980fb13f9b3322" 0.453263225629905 9 0.285579199595029 0.198090602558331
"990" 18 "89fda0284e008d2e0c980fb13f999c89" 0.452187639914499 10 0.285579199595029 0.198090602558331
"991" 18 "89fda0284e008d2e0c980fb13f9978cb" 0.420426262427734 11 0.285579199595029 0.198090602558331
"992" 18 "89fda0284e008d2e0c980fb13f994cf8" 0.406854338522286 12 0.285579199595029 0.198090602558331
"993" 18 "89fda0284e008d2e0c980fb13f99a86d" 0.386769772496988 13 0.285579199595029 0.198090602558331
"994" 18 "89fda0284e008d2e0c980fb13f9992a6" 0.37634390968193 14 0.285579199595029 0.198090602558331
"995" 18 "89fda0284e008d2e0c980fb13f98d506" 0.373502540661418 15 0.285579199595029 0.198090602558331
"996" 18 "89fda0284e008d2e0c980fb13f99a47e" 0.363062704636293 16 0.285579199595029 0.198090602558331
"997" 18 "89fda0284e008d2e0c980fb13f95300e" 0.357162578932529 17 0.285579199595029 0.198090602558331
"998" 18 "89fda0284e008d2e0c980fb13f98872f" 0.34270308429783 18 0.285579199595029 0.198090602558331
"999" 18 "89fda0284e008d2e0c980fb13f970c18" 0.332210109854501 19 0.285579199595029 0.198090602558331
"1000" 18 "89fda0284e008d2e0c980fb13f9b46eb" 0.329236039010639 20 0.285579199595029 0.198090602558331
"1001" 18 "89fda0284e008d2e0c980fb13f966efc" 0.317117600291417 21 0.285579199595029 0.198090602558331
"1002" 18 "89fda0284e008d2e0c980fb13f9628e2" 0.313327004373669 22 0.285579199595029 0.198090602558331
"1003" 18 "70c6ba6f55ed21716fe725c214694627" 0.300311151406346 23 0.285579199595029 0.198090602558331
"1004" 18 "89fda0284e008d2e0c980fb13f96cf64" 0.279004019449056 24 0.285579199595029 0.198090602558331
"1005" 18 "89fda0284e008d2e0c980fb13f985425" 0.276342026563946 25 0.285579199595029 0.198090602558331
"1006" 18 "89fda0284e008d2e0c980fb13f982710" 0.2436163433299 26 0.285579199595029 0.198090602558331
"1007" 18 "89fda0284e008d2e0c980fb13f996b98" 0.238971091628724 27 0.285579199595029 0.198090602558331
"1008" 18 "89fda0284e008d2e0c980fb13f9b5439" 0.235588114362518 28 0.285579199595029 0.198090602558331
"1009" 18 "89fda0284e008d2e0c980fb13f9a7b0c" 0.230970673084666 29 0.285579199595029 0.198090602558331
"1010" 18 "89fda0284e008d2e0c980fb13f95205a" 0.227342582186926 30 0.285579199595029 0.198090602558331
"1011" 18 "89fda0284e008d2e0c980fb13f96442a" 0.220891718065311 31 0.285579199595029 0.198090602558331
"1012" 18 "89fda0284e008d2e0c980fb13f969126" 0.219728816552769 32 0.285579199595029 0.198090602558331
"1013" 18 "89fda0284e008d2e0c980fb13f9528e1" 0.219728816552769 33 0.285579199595029 0.198090602558331
"1014" 18 "89fda0284e008d2e0c980fb13f99a3ad" 0.21928556583323 34 0.285579199595029 0.198090602558331
"1015" 18 "70c6ba6f55ed21716fe725c21469fe3b" 0.216128463734834 35 0.285579199595029 0.198090602558331
"1016" 18 "89fda0284e008d2e0c980fb13f9ad888" 0.211635510407019 36 0.285579199595029 0.198090602558331
"1017" 18 "89fda0284e008d2e0c980fb13f98ed57" 0.208963153732111 37 0.285579199595029 0.198090602558331
"1018" 18 "89fda0284e008d2e0c980fb13f99a592" 0.203586770528913 38 0.285579199595029 0.198090602558331
"1019" 18 "89fda0284e008d2e0c980fb13f96372c" 0.197871367398492 39 0.285579199595029 0.198090602558331
"1020" 18 "89fda0284e008d2e0c980fb13f995be3" 0.193433408409326 40 0.285579199595029 0.198090602558331
"1021" 18 "89fda0284e008d2e0c980fb13f9917a0" 0.186276254748698 41 0.285579199595029 0.198090602558331
"1022" 18 "89fda0284e008d2e0c980fb13f957a1e" 0.179223031575838 42 0.285579199595029 0.198090602558331
"1023" 18 "89fda0284e008d2e0c980fb13f98736b" 0.17444707757498 43 0.285579199595029 0.198090602558331
"1024" 18 "89fda0284e008d2e0c980fb13f95b755" 0.17016900028341 44 0.285579199595029 0.198090602558331
"1025" 18 "89fda0284e008d2e0c980fb13f95fe45" 0.168852718668907 45 0.285579199595029 0.198090602558331
"1026" 18 "89fda0284e008d2e0c980fb13f97eeaa" 0.168819579337508 46 0.285579199595029 0.198090602558331
"1027" 18 "89fda0284e008d2e0c980fb13f98317d" 0.163771431455408 47 0.285579199595029 0.198090602558331
"1028" 18 "89fda0284e008d2e0c980fb13f9b1c77" 0.160984661526647 48 0.285579199595029 0.198090602558331
"1029" 18 "89fda0284e008d2e0c980fb13f9866e8" 0.160619976472247 49 0.285579199595029 0.198090602558331
"1030" 18 "89fda0284e008d2e0c980fb13f99e74b" 0.156423778235103 50 0.285579199595029 0.198090602558331
"1031" 18 "89fda0284e008d2e0c980fb13f98a6d5" 0.153636692791974 51 0.285579199595029 0.198090602558331
"1032" 18 "89fda0284e008d2e0c980fb13f983809" 0.146768223956153 52 0.285579199595029 0.198090602558331
"1033" 18 "89fda0284e008d2e0c980fb13f97d834" 0.14632221299426 53 0.285579199595029 0.198090602558331
"1034" 18 "89fda0284e008d2e0c980fb13f950688" 0.145243279442457 54 0.285579199595029 0.198090602558331
"1035" 18 "89fda0284e008d2e0c980fb13f989136" 0.145063576746229 55 0.285579199595029 0.198090602558331
"1036" 18 "89fda0284e008d2e0c980fb13f94f406" 0.140050267492956 56 0.285579199595029 0.198090602558331
"1037" 18 "89fda0284e008d2e0c980fb13f979609" 0.13818337790281 57 0.285579199595029 0.198090602558331
"1038" 18 "89fda0284e008d2e0c980fb13f97b53a" 0.136570880693481 58 0.285579199595029 0.198090602558331
"1039" 18 "89fda0284e008d2e0c980fb13f9a5551" 0.133873178399601 59 0.285579199595029 0.198090602558331
"1040" 18 "89fda0284e008d2e0c980fb13f98abea" 0.131039013855991 60 0.285579199595029 0.198090602558331
"1041" 18 "89fda0284e008d2e0c980fb13f9b3f75" 0.129788810518936 61 0.285579199595029 0.198090602558331
"1042" 18 "89fda0284e008d2e0c980fb13f961f23" 0.127841288928904 62 0.285579199595029 0.198090602558331
"1043" 18 "89fda0284e008d2e0c980fb13f95e9b4" 0.124425277695244 63 0.285579199595029 0.198090602558331
"1044" 18 "89fda0284e008d2e0c980fb13f96554b" 0.115226043363949 64 0.285579199595029 0.198090602558331
"1045" 18 "89fda0284e008d2e0c980fb13f952278" 0.114957737928273 65 0.285579199595029 0.198090602558331
"1046" 18 "89fda0284e008d2e0c980fb13f97a0ca" 0.114409646364738 66 0.285579199595029 0.198090602558331
"1047" 19 "89fda0284e008d2e0c980fb13f957a1e" 1.06091178440523 1 0.240138560422002 0.140899652243229
"1048" 19 "89fda0284e008d2e0c980fb13f9b3322" 0.530132970508254 2 0.240138560422002 0.140899652243229
"1049" 19 "89fda0284e008d2e0c980fb13f99a86d" 0.458315713074544 3 0.240138560422002 0.140899652243229
"1050" 19 "89fda0284e008d2e0c980fb13f980116" 0.414322800486819 4 0.240138560422002 0.140899652243229
"1051" 19 "89fda0284e008d2e0c980fb13f9b46eb" 0.40901371157284 5 0.240138560422002 0.140899652243229
"1052" 19 "89fda0284e008d2e0c980fb13f994cf8" 0.40888725795356 6 0.240138560422002 0.140899652243229
"1053" 19 "89fda0284e008d2e0c980fb13f9623b3" 0.394937596085084 7 0.240138560422002 0.140899652243229
"1054" 19 "89fda0284e008d2e0c980fb13f94f406" 0.394937596085084 8 0.240138560422002 0.140899652243229
